	Rk	Player	Pos	Age	Tm	G	GS	MP	FG	FGA	FG%	3P	3PA	3P%	2P	2PA	2P%	eFG%	FT	FTA	FT%	ORB	DRB	TRB	AST	STL	BLK	TOV	PF	PTS	Year	All Star
557	74.0	Vince Carter	SF	36	DAL	81	3	25.8	4.6	10.6	0.435	2.0	4.9	0.406	2.6	5.6	0.461	0.53	2.2	2.8	0.816	0.7	3.4	4.1	2.4	0.9	0.5	1.3	2.8	13.4	2013	0
558	77.0	Tyson Chandler	C	30	NYK	66	66	32.8	3.9	6.1	0.638	0.0	0.0		3.9	6.1	0.638	0.638	2.7	3.9	0.694	4.1	6.6	10.7	0.9	0.6	1.1	1.3	2.8	10.4	2013	1
559	78.0	Wilson Chandler	PF	25	DEN	43	8	25.1	4.9	10.6	0.462	1.2	2.9	0.413	3.7	7.7	0.48	0.519	2.0	2.6	0.793	1.0	4.0	5.1	1.3	1.0	0.3	1.4	2.8	13.0	2013	0
560	84.0	Darren Collison	PG	25	DAL	81	47	29.3	4.2	8.9	0.471	0.6	1.7	0.353	3.6	7.3	0.498	0.504	3.0	3.4	0.88	0.4	2.3	2.7	5.1	1.2	0.1	2.1	1.7	12.0	2013	0
561	86.0	Mike Conley	PG	25	MEM	80	80	34.5	5.2	11.8	0.44	1.3	3.7	0.362	3.9	8.1	0.476	0.497	2.9	3.5	0.83	0.5	2.3	2.8	6.1	2.2	0.3	2.4	2.1	14.6	2013	0
562	90.0	DeMarcus Cousins	C	22	SAC	75	74	30.5	6.4	13.8	0.465	0.1	0.3	0.182	6.4	13.5	0.471	0.467	4.2	5.6	0.738	3.0	7.0	9.9	2.7	1.4	0.7	3.0	3.6	17.1	2013	0
563	91.0	Jamal Crawford	SG	32	LAC	76	0	29.3	5.9	13.4	0.438	2.0	5.2	0.376	3.9	8.2	0.477	0.511	2.8	3.3	0.871	0.3	1.4	1.7	2.5	1.0	0.2	1.9	0.9	16.5	2013	0
564	92.0	Jordan Crawford	SG	24	TOT	70	14	24.4	4.3	10.4	0.415	1.2	3.5	0.337	3.1	6.8	0.455	0.472	1.8	2.3	0.811	0.6	2.4	3.0	3.2	0.6	0.1	2.0	1.5	11.6	2013	0
565	92.0	Jordan Crawford	SG	24	WAS	43	12	26.2	4.9	11.8	0.415	1.4	4.0	0.345	3.5	7.8	0.451	0.473	2.0	2.5	0.821	0.7	2.4	3.1	3.7	0.6	0.1	2.3	1.4	13.2	2013	0
566	97.0	Stephen Curry	PG	24	GSW	78	78	38.2	8.0	17.8	0.451	3.5	7.7	0.453	4.5	10.1	0.449	0.549	3.4	3.7	0.9	0.8	3.3	4.0	6.9	1.6	0.2	3.1	2.5	22.9	2013	0
567	100.0	Anthony Davis	PF	19	NOH	64	60	28.8	5.5	10.6	0.516	0.0	0.1	0.0	5.5	10.5	0.521	0.516	2.6	3.5	0.751	2.6	5.6	8.2	1.0	1.2	1.8	1.4	2.5	13.5	2013	0
568	102.0	Glen Davis	PF	27	ORL	34	33	31.3	6.3	14.1	0.448	0.0	0.1	0.0	6.3	14.0	0.45	0.448	2.5	3.4	0.718	1.6	5.6	7.2	2.1	0.9	0.6	1.9	2.6	15.1	2013	0
569	105.0	Carlos Delfino	SF	30	HOU	67	5	25.2	3.7	9.3	0.405	2.4	6.3	0.375	1.4	3.0	0.467	0.532	0.7	0.8	0.857	0.3	3.0	3.3	2.0	1.0	0.1	1.1	1.7	10.6	2013	0
570	106.0	Luol Deng	SF	27	CHI	75	75	38.7	6.2	14.6	0.426	1.0	3.1	0.322	5.2	11.5	0.455	0.461	3.1	3.8	0.816	2.2	4.2	6.3	3.0	1.1	0.4	1.9	1.4	16.5	2013	1
571	108.0	DeMar DeRozan	SG	23	TOR	82	82	36.7	6.7	15.0	0.445	0.4	1.5	0.283	6.3	13.5	0.463	0.459	4.3	5.2	0.831	0.6	3.3	3.9	2.5	0.9	0.3	1.8	2.1	18.1	2013	0
572	114.0	Goran Dragić	PG	26	PHO	77	77	33.5	5.2	11.8	0.443	1.1	3.6	0.319	4.1	8.2	0.497	0.491	3.2	4.2	0.748	0.8	2.3	3.1	7.4	1.6	0.3	2.8	2.8	14.7	2013	0
573	116.0	Jared Dudley	SF	27	PHO	79	50	27.5	4.0	8.5	0.468	1.3	3.4	0.391	2.6	5.0	0.52	0.547	1.6	2.1	0.796	1.0	2.1	3.1	2.6	0.9	0.1	1.3	1.6	10.9	2013	0
574	118.0	Tim Duncan*	C	36	SAS	69	69	30.1	7.1	14.1	0.502	0.0	0.1	0.286	7.1	14.0	0.504	0.503	3.6	4.3	0.817	1.8	8.1	9.9	2.7	0.7	2.7	2.1	1.7	17.8	2013	1
575	119.0	Mike Dunleavy	SF	32	MIL	75	3	25.9	3.7	8.3	0.442	1.7	4.0	0.428	2.0	4.3	0.455	0.545	1.4	1.7	0.82	0.4	3.5	3.9	1.9	0.5	0.5	1.2	1.8	10.5	2013	0
576	120.0	Kevin Durant	SF	24	OKC	81	81	38.5	9.0	17.7	0.51	1.7	4.1	0.416	7.3	13.6	0.539	0.559	8.4	9.3	0.905	0.6	7.3	7.9	4.6	1.4	1.3	3.5	1.8	28.1	2013	1
577	122.0	Wayne Ellington	SG	25	CLE	38	17	25.9	3.8	8.7	0.439	1.4	3.8	0.371	2.4	4.9	0.492	0.52	1.4	1.6	0.898	0.5	2.5	3.0	1.6	0.8	0.1	0.9	1.1	10.4	2013	0
578	123.0	Monta Ellis	SG	27	MIL	82	82	37.5	7.3	17.5	0.416	1.1	4.0	0.287	6.1	13.5	0.454	0.448	3.5	4.6	0.773	0.5	3.3	3.9	6.0	2.1	0.4	3.1	2.0	19.2	2013	0
579	127.0	Tyreke Evans	SG	23	SAC	65	61	31.0	5.6	11.8	0.478	0.7	2.0	0.338	4.9	9.7	0.508	0.508	3.2	4.2	0.775	0.9	3.6	4.4	3.5	1.4	0.4	2.0	2.0	15.2	2013	0
580	129.0	Kenneth Faried	PF	23	DEN	80	80	28.1	4.8	8.6	0.552	0.0	0.0		4.8	8.6	0.552	0.552	2.0	3.3	0.613	3.3	5.9	9.2	1.0	1.0	1.0	1.4	2.9	11.5	2013	0
581	131.0	Raymond Felton	PG	28	NYK	68	68	34.0	5.5	13.0	0.427	1.4	3.8	0.36	4.2	9.2	0.455	0.48	1.5	1.9	0.789	0.8	2.1	2.9	5.5	1.4	0.2	2.3	1.9	13.9	2013	0
582	135.0	Randy Foye	SG	29	UTA	82	72	27.4	3.6	9.0	0.397	2.2	5.3	0.41	1.4	3.7	0.378	0.518	1.4	1.8	0.819	0.2	1.3	1.5	2.0	0.8	0.3	1.1	2.3	10.8	2013	0
583	139.0	Danilo Gallinari	SF	24	DEN	71	71	32.5	5.1	12.3	0.418	1.9	5.1	0.373	3.2	7.2	0.45	0.495	4.0	4.9	0.822	0.9	4.3	5.2	2.5	0.9	0.5	1.6	1.8	16.2	2013	0
584	141.0	Kevin Garnett*	C	36	BOS	68	68	29.7	6.2	12.5	0.496	0.0	0.2	0.125	6.2	12.3	0.504	0.498	2.3	3.0	0.786	1.1	6.7	7.8	2.3	1.1	0.9	1.6	2.3	14.8	2013	1
585	143.0	Marc Gasol	C	28	MEM	80	80	35.0	5.4	10.9	0.494	0.0	0.2	0.071	5.4	10.7	0.501	0.494	3.4	4.0	0.848	2.3	5.5	7.8	4.0	1.0	1.7	2.0	3.2	14.1	2013	0
586	144.0	Pau Gasol	PF	32	LAL	49	42	33.8	5.5	11.8	0.466	0.2	0.6	0.286	5.3	11.2	0.475	0.473	2.6	3.6	0.702	2.3	6.3	8.6	4.1	0.5	1.2	2.1	1.9	13.7	2013	0
587	145.0	Rudy Gay	SF	26	TOT	75	74	35.8	6.9	16.7	0.416	1.1	3.5	0.323	5.8	13.2	0.44	0.449	3.2	3.9	0.814	1.3	4.8	6.1	2.7	1.5	0.7	2.6	2.4	18.2	2013	0
588	145.0	Rudy Gay	SF	26	MEM	42	42	36.7	6.7	16.4	0.408	1.0	3.1	0.31	5.7	13.3	0.431	0.438	2.9	3.7	0.776	1.3	4.6	5.9	2.6	1.3	0.7	2.5	2.1	17.2	2013	0
589	145.0	Rudy Gay	SF	26	TOR	33	32	34.7	7.3	17.1	0.425	1.3	4.0	0.336	5.9	13.2	0.452	0.464	3.6	4.2	0.856	1.3	5.1	6.4	2.8	1.7	0.7	2.8	2.9	19.5	2013	0
590	146.0	Alonzo Gee	SF	25	CLE	82	82	31.0	3.7	9.1	0.41	0.8	2.7	0.315	2.9	6.4	0.45	0.456	2.0	2.5	0.795	0.9	3.0	3.9	1.6	1.3	0.4	1.6	2.4	10.3	2013	0
591	148.0	Paul George	SF	22	IND	79	79	37.6	6.2	14.9	0.419	2.2	5.9	0.362	4.1	8.9	0.457	0.491	2.8	3.5	0.807	1.1	6.5	7.6	4.1	1.8	0.6	2.9	2.9	17.4	2013	1
592	151.0	Manu Ginóbili	SG	35	SAS	60	0	23.2	3.8	9.0	0.425	1.4	3.9	0.353	2.4	5.1	0.48	0.502	2.7	3.4	0.796	0.5	2.9	3.4	4.6	1.3	0.2	2.2	1.9	11.8	2013	0
593	153.0	Ben Gordon	SG	29	CHA	75	0	20.8	4.1	10.1	0.408	1.5	3.9	0.387	2.6	6.2	0.421	0.482	1.4	1.7	0.843	0.2	1.5	1.7	1.9	0.5	0.2	1.8	1.8	11.2	2013	0
594	154.0	Eric Gordon	SG	24	NOH	42	40	30.1	5.6	13.9	0.402	1.3	4.1	0.324	4.3	9.8	0.436	0.45	4.5	5.3	0.842	0.2	1.6	1.8	3.3	1.1	0.2	2.8	1.8	17.0	2013	0
595	155.0	Marcin Gortat	C	28	PHO	61	61	30.8	4.8	9.3	0.521	0.0	0.0	0.0	4.8	9.2	0.524	0.521	1.5	2.3	0.652	2.1	6.4	8.5	1.2	0.7	1.6	1.6	2.1	11.1	2013	0
596	159.0	Danny Green	SG	25	SAS	80	80	27.5	3.7	8.3	0.448	2.2	5.2	0.429	1.5	3.1	0.48	0.581	0.8	1.0	0.848	0.5	2.6	3.1	1.8	1.2	0.7	1.2	1.6	10.5	2013	0
597	162.0	Jeff Green	PF	26	BOS	81	17	27.8	4.6	10.0	0.467	0.9	2.2	0.385	3.8	7.7	0.49	0.51	2.6	3.3	0.808	0.7	3.2	3.9	1.6	0.7	0.8	1.6	2.2	12.8	2013	0
598	164.0	Blake Griffin	PF	23	LAC	80	80	32.5	7.2	13.4	0.538	0.1	0.4	0.179	7.2	13.1	0.548	0.541	3.5	5.3	0.66	2.3	6.0	8.3	3.7	1.2	0.6	2.3	2.9	18.0	2013	1
599	170.0	James Harden	SG	23	HOU	78	78	38.3	7.5	17.1	0.438	2.3	6.2	0.368	5.2	10.9	0.477	0.504	8.6	10.2	0.851	0.8	4.1	4.9	5.8	1.8	0.5	3.8	2.3	25.9	2013	1
600	176.0	Tobias Harris	SF-PF	20	TOT	55	34	23.6	4.2	9.3	0.455	0.6	2.0	0.315	3.6	7.3	0.493	0.488	1.9	2.5	0.752	1.3	3.9	5.2	1.3	0.6	0.8	1.2	2.2	11.0	2013	0
601	176.0	Tobias Harris	PF	20	ORL	27	20	36.1	6.7	14.7	0.453	1.0	3.2	0.31	5.7	11.5	0.494	0.487	3.0	4.1	0.721	2.1	6.4	8.5	2.1	0.9	1.4	1.8	3.3	17.3	2013	0
602	178.0	Spencer Hawes	C	24	PHI	82	40	27.2	4.6	9.9	0.464	0.4	1.1	0.356	4.2	8.8	0.477	0.483	1.5	1.9	0.777	2.1	5.1	7.2	2.2	0.3	1.4	1.6	2.8	11.0	2013	0
603	180.0	Gordon Hayward	SF	22	UTA	72	27	29.2	4.7	10.7	0.435	1.4	3.4	0.415	3.3	7.3	0.444	0.501	3.4	4.1	0.827	0.7	2.4	3.1	3.0	0.8	0.5	1.7	1.7	14.1	2013	0
604	183.0	Gerald Henderson	SG	25	CHA	68	58	31.4	5.6	12.6	0.447	0.5	1.5	0.33	5.1	11.1	0.462	0.466	3.8	4.6	0.824	0.8	2.9	3.7	2.6	1.0	0.5	1.6	2.2	15.5	2013	0
605	186.0	Roy Hibbert	C	26	IND	79	79	28.7	4.9	10.9	0.448	0.0	0.1	0.25	4.9	10.8	0.449	0.449	2.1	2.8	0.741	3.7	4.6	8.3	1.4	0.5	2.6	2.1	3.5	11.9	2013	0
606	187.0	J.J. Hickson	C	24	POR	80	80	29.0	5.2	9.3	0.562	0.0	0.0	0.0	5.2	9.3	0.563	0.562	2.3	3.4	0.679	3.3	7.0	10.4	1.1	0.6	0.6	1.8	2.0	12.7	2013	0
607	189.0	Nenê	PF	30	WAS	61	49	27.2	4.7	9.7	0.48	0.0	0.0	0.0	4.7	9.7	0.481	0.48	3.2	4.4	0.729	1.7	5.0	6.7	2.9	0.9	0.6	2.3	2.8	12.6	2013	0
608	190.0	George Hill	PG	26	IND	76	76	34.5	5.1	11.5	0.443	1.7	4.6	0.368	3.4	6.8	0.494	0.518	2.3	2.8	0.817	0.6	3.1	3.7	4.7	1.1	0.3	1.5	1.8	14.2	2013	0
609	194.0	Jrue Holiday	PG	22	PHI	78	78	37.5	7.1	16.5	0.431	1.2	3.2	0.368	5.9	13.3	0.446	0.466	2.3	3.1	0.752	1.1	3.1	4.2	8.0	1.6	0.4	3.7	2.2	17.7	2013	1
610	198.0	Al Horford	C	26	ATL	74	74	37.2	7.8	14.3	0.543	0.0	0.1	0.5	7.7	14.2	0.544	0.545	1.8	2.8	0.644	2.6	7.6	10.2	3.2	1.1	1.1	2.0	2.2	17.4	2013	0
611	199.0	Dwight Howard	C	27	LAL	76	76	35.8	6.2	10.7	0.578	0.0	0.1	0.167	6.2	10.6	0.581	0.579	4.7	9.5	0.492	3.3	9.1	12.4	1.4	1.1	2.4	3.0	3.8	17.1	2013	1
612	203.0	Serge Ibaka	PF	23	OKC	80	80	31.1	5.6	9.7	0.573	0.3	0.7	0.351	5.3	9.0	0.591	0.586	1.8	2.4	0.749	2.8	4.9	7.7	0.5	0.4	3.0	1.6	2.7	13.2	2013	0
613	204.0	Andre Iguodala	SG	29	DEN	80	80	34.7	5.0	11.0	0.451	1.1	3.6	0.317	3.8	7.4	0.515	0.502	1.9	3.4	0.574	1.0	4.3	5.3	5.4	1.7	0.7	2.6	1.6	13.0	2013	0
614	205.0	Ersan İlyasova	PF	25	MIL	73	54	27.6	5.1	11.0	0.462	1.3	2.9	0.444	3.8	8.1	0.469	0.521	1.7	2.2	0.796	2.1	5.0	7.1	1.6	0.9	0.5	1.0	2.5	13.2	2013	0
615	206.0	Kyrie Irving	PG	20	CLE	59	59	34.7	8.2	18.1	0.452	1.8	4.7	0.391	6.4	13.4	0.474	0.503	4.2	4.9	0.855	0.6	3.1	3.7	5.9	1.5	0.4	3.2	2.5	22.5	2013	1
616	208.0	Jarrett Jack	SG	29	GSW	79	4	29.7	4.9	10.8	0.452	1.0	2.6	0.404	3.9	8.3	0.466	0.499	2.1	2.5	0.843	0.3	2.8	3.1	5.6	0.8	0.1	2.0	1.7	12.9	2013	0
617	213.0	LeBron James	PF	28	MIA	76	76	37.9	10.1	17.8	0.565	1.4	3.3	0.406	8.7	14.5	0.602	0.603	5.3	7.0	0.753	1.3	6.8	8.0	7.3	1.7	0.9	3.0	1.4	26.8	2013	1
618	216.0	Al Jefferson	C	28	UTA	78	78	33.1	7.8	15.8	0.494	0.0	0.2	0.118	7.8	15.6	0.5	0.495	2.1	2.8	0.77	2.0	7.2	9.2	2.1	1.0	1.1	1.3	2.2	17.8	2013	0
619	221.0	Brandon Jennings	PG	23	MIL	80	80	36.2	6.2	15.6	0.399	2.2	5.8	0.375	4.1	9.8	0.412	0.468	2.9	3.5	0.819	0.7	2.3	3.1	6.5	1.6	0.1	2.5	1.9	17.5	2013	0
620	223.0	Amir Johnson	PF	25	TOR	81	38	28.7	4.1	7.5	0.554	0.1	0.2	0.385	4.1	7.3	0.558	0.559	1.7	2.3	0.727	2.8	4.7	7.5	1.5	1.0	1.4	1.4	3.7	10.0	2013	0
621	228.0	Joe Johnson	SG	31	BRK	72	72	36.7	6.2	14.6	0.423	2.1	5.5	0.375	4.1	9.1	0.452	0.493	1.8	2.2	0.82	0.7	2.3	3.0	3.5	0.7	0.2	1.7	1.4	16.3	2013	0
622	243.0	Chris Kaman	C	30	DAL	66	52	20.7	4.7	9.3	0.507	0.0	0.0	0.0	4.7	9.3	0.508	0.507	1.0	1.3	0.788	1.5	4.2	5.6	0.8	0.4	0.8	1.6	2.1	10.5	2013	0
623	246.0	Andrei Kirilenko	SF	31	MIN	64	64	31.8	4.4	8.8	0.507	0.5	1.9	0.292	3.9	6.9	0.566	0.538	2.9	3.9	0.752	1.6	4.1	5.7	2.8	1.5	1.0	1.9	1.3	12.4	2013	0
624	248.0	Brandon Knight	PG	21	DET	75	75	31.5	4.8	11.7	0.407	1.6	4.4	0.367	3.2	7.3	0.43	0.475	2.2	3.0	0.733	0.7	2.6	3.3	4.0	0.8	0.1	2.7	2.1	13.3	2013	0
625	249.0	Kyle Korver	SF	31	ATL	74	60	30.5	3.7	8.1	0.461	2.6	5.6	0.457	1.2	2.5	0.471	0.618	0.9	1.1	0.859	0.3	3.6	4.0	2.0	0.9	0.5	0.9	2.3	10.9	2013	0
626	254.0	Carl Landry	PF	29	GSW	81	2	23.2	4.0	7.4	0.54	0.0	0.0	0.333	4.0	7.4	0.541	0.541	2.8	3.4	0.817	2.2	3.7	6.0	0.8	0.4	0.4	1.4	2.3	10.8	2013	0
627	255.0	Ty Lawson	PG	25	DEN	73	71	34.4	6.1	13.3	0.461	1.2	3.2	0.366	5.0	10.1	0.491	0.505	3.2	4.3	0.756	0.5	2.2	2.7	6.9	1.5	0.1	2.5	1.8	16.7	2013	0
628	257.0	David Lee	PF	29	GSW	79	79	36.8	7.6	14.7	0.519	0.0	0.1	0.0	7.6	14.6	0.521	0.519	3.2	4.1	0.797	2.8	8.5	11.2	3.5	0.8	0.3	2.6	3.1	18.5	2013	1
629	259.0	Kawhi Leonard	SF	21	SAS	58	57	31.2	4.5	9.1	0.494	1.1	3.0	0.374	3.4	6.1	0.554	0.556	1.8	2.2	0.825	1.1	4.9	6.0	1.6	1.7	0.6	1.1	1.7	11.9	2013	0
630	264.0	Damian Lillard	PG	22	POR	82	82	38.6	6.7	15.7	0.429	2.3	6.1	0.368	4.5	9.6	0.469	0.501	3.3	3.9	0.844	0.5	2.6	3.1	6.5	0.9	0.2	3.0	2.1	19.0	2013	0
631	265.0	Jeremy Lin	PG	24	HOU	82	82	32.2	4.8	10.9	0.441	1.1	3.1	0.339	3.8	7.8	0.483	0.49	2.6	3.4	0.785	0.4	2.6	3.0	6.1	1.6	0.4	2.9	2.5	13.4	2013	0
632	267.0	Brook Lopez	C	24	BRK	74	74	30.4	7.7	14.8	0.521	0.0	0.0	0.0	7.7	14.8	0.522	0.521	4.0	5.3	0.758	2.8	4.1	6.9	0.9	0.4	2.1	1.8	2.1	19.4	2013	1
633	268.0	Robin Lopez	C	24	NOH	82	82	26.0	4.7	8.8	0.534	0.0	0.0		4.7	8.8	0.534	0.534	2.0	2.5	0.778	2.8	2.9	5.6	0.8	0.4	1.6	1.3	2.0	11.3	2013	0
634	269.0	Kevin Love	PF	24	MIN	18	18	34.3	5.8	16.6	0.352	1.1	5.1	0.217	4.7	11.4	0.413	0.386	5.6	7.9	0.704	3.6	10.4	14.0	2.3	0.7	0.5	2.2	1.9	18.3	2013	0
635	270.0	Kyle Lowry	PG	26	TOR	68	52	29.7	3.7	9.2	0.401	1.5	4.1	0.362	2.2	5.1	0.433	0.482	2.8	3.5	0.795	0.8	3.9	4.7	6.4	1.4	0.4	2.3	3.2	11.6	2013	0
636	276.0	Shawn Marion	PF	34	DAL	67	67	30.0	5.3	10.3	0.514	0.3	1.1	0.315	5.0	9.2	0.538	0.531	1.2	1.5	0.782	2.2	5.7	7.8	2.4	1.1	0.7	1.5	1.7	12.1	2013	0
637	280.0	Kevin Martin	SG	29	OKC	77	0	27.7	4.5	10.1	0.45	2.1	4.8	0.426	2.5	5.3	0.472	0.551	2.8	3.2	0.89	0.4	1.9	2.3	1.4	0.9	0.1	1.3	1.8	14.0	2013	0
638	282.0	Wesley Matthews	SG	26	POR	69	69	34.8	5.1	11.7	0.436	2.4	6.2	0.398	2.7	5.6	0.478	0.54	2.2	2.7	0.797	0.5	2.3	2.8	2.5	1.3	0.3	1.6	2.5	14.8	2013	0
639	285.0	O.J. Mayo	SG	25	DAL	82	82	35.5	5.6	12.5	0.449	1.7	4.3	0.407	3.9	8.3	0.471	0.519	2.3	2.8	0.82	0.4	3.1	3.5	4.4	1.1	0.3	2.6	2.4	15.3	2013	0
640	293.0	C.J. Miles	SF	25	CLE	65	13	21.0	3.9	9.4	0.415	1.9	5.0	0.384	2.0	4.4	0.451	0.518	1.4	1.6	0.869	0.4	2.3	2.7	1.0	0.8	0.3	1.1	2.1	11.2	2013	0
641	300.0	Paul Millsap	PF	27	UTA	78	78	30.4	5.5	11.2	0.49	0.2	0.5	0.333	5.3	10.7	0.498	0.498	3.4	4.6	0.742	2.3	4.8	7.1	2.6	1.3	1.0	1.8	3.0	14.6	2013	0
642	302.0	Greg Monroe	C	22	DET	81	81	33.2	6.3	13.1	0.486	0.0	0.0	0.0	6.3	13.0	0.488	0.486	3.3	4.8	0.689	2.9	6.7	9.6	3.5	1.3	0.7	2.9	2.3	16.0	2013	0
643	311.0	Byron Mullens	PF	23	CHA	53	41	26.9	4.1	10.6	0.385	1.2	3.9	0.317	2.8	6.7	0.425	0.444	1.2	1.9	0.646	1.3	5.0	6.4	1.5	0.6	0.6	1.4	2.1	10.6	2013	0
644	314.0	Steve Nash*	PG	38	LAL	50	50	32.5	4.7	9.5	0.497	1.1	2.6	0.438	3.6	6.9	0.519	0.557	2.1	2.3	0.922	0.5	2.3	2.8	6.7	0.6	0.1	2.5	1.4	12.7	2013	0
645	316.0	Jameer Nelson	PG	30	ORL	56	56	35.3	5.5	13.9	0.392	2.2	6.3	0.341	3.3	7.6	0.435	0.47	1.6	1.8	0.873	0.4	3.3	3.7	7.4	1.3	0.1	2.8	2.9	14.7	2013	0
646	318.0	Joakim Noah	C	27	CHI	66	64	36.8	4.6	9.5	0.481	0.0	0.1	0.0	4.6	9.5	0.485	0.481	2.7	3.6	0.751	3.9	7.2	11.1	4.0	1.2	2.1	2.7	2.8	11.9	2013	1
647	320.0	Dirk Nowitzki	PF	34	DAL	53	47	31.3	6.5	13.7	0.471	1.2	3.0	0.414	5.2	10.8	0.487	0.516	3.1	3.6	0.86	0.7	6.2	6.8	2.5	0.7	0.7	1.3	1.8	17.3	2013	0
648	331.0	Tony Parker	PG	30	SAS	66	66	32.9	7.9	15.1	0.522	0.4	1.0	0.353	7.5	14.0	0.534	0.534	4.2	5.0	0.845	0.3	2.7	3.0	7.6	0.8	0.1	2.6	1.4	20.3	2013	1
649	332.0	Chandler Parsons	SF	24	HOU	76	76	36.3	6.0	12.4	0.486	2.0	5.2	0.385	4.0	7.2	0.559	0.567	1.5	2.0	0.729	1.0	4.3	5.3	3.5	1.0	0.4	1.9	1.9	15.5	2013	0
650	333.0	Patrick Patterson	PF	23	TOT	71	41	25.0	4.5	8.8	0.512	0.7	1.9	0.386	3.8	6.9	0.546	0.553	0.7	0.9	0.762	1.6	3.2	4.7	1.1	0.4	0.6	0.9	1.9	10.4	2013	0
651	333.0	Patrick Patterson	PF	23	HOU	47	38	25.9	5.0	9.7	0.519	0.7	2.0	0.365	4.3	7.6	0.56	0.557	0.8	1.0	0.755	1.6	3.1	4.7	1.1	0.4	0.6	0.9	1.9	11.6	2013	0
652	334.0	Chris Paul	PG	27	LAC	70	70	33.4	5.9	12.2	0.481	1.1	3.3	0.328	4.8	8.9	0.538	0.526	4.1	4.6	0.885	0.8	3.0	3.7	9.7	2.4	0.1	2.3	2.0	16.9	2013	1
653	336.0	Nikola Peković	C	27	MIN	62	62	31.6	6.2	12.0	0.52	0.0	0.0		6.2	12.0	0.52	0.52	3.9	5.2	0.744	3.7	5.1	8.8	0.9	0.7	0.8	1.6	2.3	16.3	2013	0
654	339.0	Paul Pierce*	SF	35	BOS	77	77	33.4	6.2	14.2	0.436	1.9	5.0	0.38	4.3	9.2	0.466	0.502	4.3	5.5	0.787	0.6	5.7	6.3	4.8	1.1	0.4	2.8	2.7	18.6	2013	0
655	347.0	Tayshaun Prince	SF	32	TOT	82	81	32.1	4.4	10.0	0.438	0.5	1.1	0.404	3.9	8.9	0.442	0.461	1.2	1.6	0.738	0.9	3.6	4.4	2.4	0.6	0.3	1.1	1.0	10.4	2013	0
656	347.0	Tayshaun Prince	SF	32	DET	45	45	32.4	4.8	10.8	0.444	0.5	1.2	0.434	4.3	9.6	0.445	0.468	1.6	2.1	0.796	1.0	3.7	4.6	2.5	0.5	0.3	1.2	1.0	11.7	2013	0
657	353.0	Zach Randolph	PF	31	MEM	76	75	34.3	6.2	13.5	0.46	0.0	0.3	0.087	6.2	13.2	0.469	0.461	3.0	3.9	0.75	4.1	7.2	11.2	1.4	0.8	0.4	2.0	2.4	15.4	2013	1
658	354.0	J.J. Redick	SG	28	TOT	78	13	30.5	4.9	11.3	0.434	2.1	5.8	0.366	2.8	5.5	0.506	0.528	2.2	2.4	0.9	0.2	2.0	2.2	3.8	0.5	0.1	1.8	1.5	14.1	2013	0
659	354.0	J.J. Redick	SG	28	ORL	50	11	31.5	5.2	11.6	0.45	2.3	6.0	0.39	2.9	5.6	0.514	0.551	2.3	2.6	0.891	0.2	2.2	2.4	4.4	0.6	0.1	2.1	1.4	15.1	2013	0
660	354.0	J.J. Redick	SG	28	MIL	28	2	28.7	4.3	10.6	0.403	1.7	5.4	0.318	2.6	5.3	0.49	0.483	2.0	2.2	0.918	0.3	1.6	1.9	2.7	0.3	0.1	1.2	1.7	12.3	2013	0
661	355.0	Jason Richardson	SG	32	PHI	33	33	28.4	4.1	10.2	0.402	1.7	5.1	0.341	2.4	5.1	0.462	0.487	0.6	1.0	0.606	0.6	3.3	3.8	1.5	1.2	0.5	0.8	1.7	10.5	2013	0
662	357.0	Luke Ridnour	SG	31	MIN	82	82	30.2	4.5	9.9	0.453	0.8	2.6	0.311	3.7	7.3	0.503	0.493	1.7	2.0	0.848	0.5	2.0	2.5	3.8	1.0	0.2	1.6	2.3	11.5	2013	0
663	360.0	Nate Robinson	PG	28	CHI	82	23	25.4	4.9	11.2	0.433	1.7	4.2	0.405	3.1	7.0	0.45	0.51	1.6	2.1	0.799	0.4	1.9	2.2	4.4	1.0	0.1	1.8	2.5	13.1	2013	0
664	362.0	Rajon Rondo	PG	26	BOS	38	38	37.4	5.9	12.2	0.484	0.3	1.3	0.24	5.6	10.9	0.513	0.497	1.6	2.4	0.645	1.1	4.4	5.6	11.1	1.8	0.2	3.9	2.5	13.7	2013	1
665	365.0	Ricky Rubio	PG	22	MIN	57	47	29.7	3.2	9.0	0.36	0.5	1.6	0.293	2.8	7.4	0.374	0.386	3.7	4.6	0.799	0.8	3.2	4.0	7.3	2.4	0.1	3.0	2.5	10.7	2013	0
666	371.0	Luis Scola	PF	32	PHO	82	67	26.6	5.3	11.2	0.472	0.0	0.2	0.188	5.2	11.0	0.477	0.474	2.2	2.8	0.787	1.9	4.7	6.6	2.2	0.8	0.4	1.5	3.1	12.8	2013	0
667	376.0	Ramon Sessions	SG	26	CHA	61	0	27.1	4.5	11.1	0.408	0.5	1.8	0.308	4.0	9.3	0.427	0.433	4.8	5.7	0.839	0.4	2.3	2.8	3.8	0.8	0.1	1.7	1.5	14.4	2013	0
668	386.0	J.R. Smith	SG	27	NYK	80	0	33.5	6.6	15.6	0.422	1.9	5.5	0.356	4.7	10.2	0.458	0.484	3.0	3.9	0.762	0.8	4.5	5.3	2.7	1.3	0.3	1.7	2.8	18.1	2013	0
